Date / Time,Temp Logger,Level Logger
mm/dd/yyyy hh:mm,,
9/27/18 21:45,9.236,18.3114
9/27/18 22:00,9.236,18.312
9/27/18 22:15,9.236,18.3135
9/27/18 22:30,9.236,18.315
9/27/18 22:45,9.236,18.3165
9/27/18 23:00,9.236,18.3158
9/27/18 23:15,9.236,18.3175
9/27/18 23:30,9.237,18.3186
9/27/18 23:45,9.237,18.3184
9/28/18 0:00,9.238,18.3199
9/28/18 0:15,9.237,18.3199
9/28/18 0:30,9.237,18.3202
9/28/18 0:45,9.237,18.3204
9/28/18 1:00,9.238,18.3206
9/28/18 1:15,9.238,18.3221
9/28/18 1:30,9.238,18.3238
9/28/18 1:45,9.239,18.3262
9/28/18 2:00,9.239,18.3286
9/28/18 2:15,9.239,18.3312
9/28/18 2:30,9.239,18.3335
9/28/18 2:45,9.239,18.3358
9/28/18 3:00,9.239,18.3347
9/28/18 3:15,9.239,18.3357
9/28/18 3:30,9.239,18.3362
9/28/18 3:45,9.24,18.3363
9/28/18 4:00,9.24,18.3401
9/28/18 4:15,9.24,18.342
9/28/18 4:30,9.24,18.3461
9/28/18 4:45,9.24,18.3473
9/28/18 5:00,9.241,18.3518
9/28/18 5:15,9.24,18.3539
9/28/18 5:30,9.24,18.3556
9/28/18 5:45,9.24,18.3591
9/28/18 6:00,9.241,18.3615
9/28/18 6:15,9.241,18.3642
9/28/18 6:30,9.241,18.367
9/28/18 6:45,9.241,18.369
9/28/18 7:00,9.24,18.3702
9/28/18 7:15,9.241,18.3706
9/28/18 7:30,9.242,18.3758
9/28/18 7:45,9.242,18.3766
9/28/18 8:00,9.242,18.3817
9/28/18 8:15,9.242,18.3826
9/28/18 8:30,9.242,18.3851
9/28/18 8:45,9.242,18.3871
9/28/18 9:00,9.243,18.3889
9/28/18 9:15,9.243,18.3937
9/28/18 9:30,9.243,18.3938
9/28/18 9:45,9.243,18.3965
9/28/18 10:00,9.243,18.3958
9/28/18 10:15,9.243,18.3972
9/28/18 10:30,9.244,18.4007
9/28/18 10:45,9.244,18.4017
9/28/18 11:00,9.244,18.4034
9/28/18 11:15,9.244,18.4035
9/28/18 11:30,9.245,18.407
9/28/18 11:45,9.245,18.4078
9/28/18 12:00,9.245,18.4092
9/28/18 12:15,9.245,18.4086
9/28/18 12:30,9.246,18.4084
9/28/18 12:45,9.246,18.4127
9/28/18 13:00,9.247,18.4116
9/28/18 13:15,9.247,18.4124
9/28/18 13:30,9.247,18.4142
9/28/18 13:45,9.247,18.4094
9/28/18 14:00,9.247,18.4115
9/28/18 14:15,9.248,18.4123
9/28/18 14:30,9.248,18.4137
9/28/18 14:45,9.249,18.4129
9/28/18 15:00,9.25,18.4154
9/28/18 15:15,9.25,18.417
9/28/18 15:30,9.25,18.4172
9/28/18 15:45,9.25,18.417
9/28/18 16:00,9.251,18.4159
9/28/18 16:15,9.251,18.4164
9/28/18 16:30,9.251,18.419
9/28/18 16:45,9.252,18.4194
9/28/18 17:00,9.251,18.419
9/28/18 17:15,9.251,18.4207
9/28/18 17:30,9.252,18.4222
9/28/18 17:45,9.252,18.4243
9/28/18 18:00,9.252,18.4251
9/28/18 18:15,9.252,18.4277
9/28/18 18:30,9.252,18.4292
9/28/18 18:45,9.253,18.431
9/28/18 19:00,9.253,18.4334
9/28/18 19:15,9.253,18.4355
9/28/18 19:30,9.253,18.4379
9/28/18 19:45,9.252,18.4391
9/28/18 20:00,9.252,18.4408
9/28/18 20:15,9.253,18.442
9/28/18 20:30,9.253,18.4442
9/28/18 20:45,9.253,18.4461
9/28/18 21:00,9.253,18.4474
9/28/18 21:15,9.253,18.45
9/28/18 21:30,9.253,18.4512
9/28/18 21:45,9.253,18.4522
9/28/18 22:00,9.254,18.4532
9/28/18 22:15,9.254,18.4549
9/28/18 22:30,9.254,18.4575
9/28/18 22:45,9.254,18.4606
9/28/18 23:00,9.254,18.4623
9/28/18 23:15,9.254,18.4656
9/28/18 23:30,9.255,18.4672
9/28/18 23:45,9.255,18.468
9/29/18 0:00,9.255,18.4703
9/29/18 0:15,9.255,18.4718
9/29/18 0:30,9.255,18.4745
9/29/18 0:45,9.255,18.4765
9/29/18 1:00,9.256,18.4781
9/29/18 1:15,9.256,18.4792
9/29/18 1:30,9.256,18.479
9/29/18 1:45,9.256,18.4786
9/29/18 2:00,9.257,18.4803
9/29/18 2:15,9.257,18.4817
9/29/18 2:30,9.257,18.4824
9/29/18 2:45,9.257,18.4822
9/29/18 3:00,9.257,18.4833
9/29/18 3:15,9.258,18.4845
9/29/18 3:30,9.258,18.4867
9/29/18 3:45,9.258,18.4881
9/29/18 4:00,9.259,18.4892
9/29/18 4:15,9.259,18.4915
9/29/18 4:30,9.259,18.4924
9/29/18 4:45,9.259,18.4943
9/29/18 5:00,9.259,18.4996
9/29/18 5:15,9.259,18.516
9/29/18 5:30,9.259,18.5157
9/29/18 5:45,9.26,18.5115
9/29/18 6:00,9.26,18.5154
9/29/18 6:15,9.26,18.5173
9/29/18 6:30,9.261,18.5182
9/29/18 6:45,9.261,18.5197
9/29/18 7:00,9.261,18.5194
9/29/18 7:15,9.261,18.5195
9/29/18 7:30,9.261,18.5213
9/29/18 7:45,9.262,18.524
9/29/18 8:00,9.262,18.5245
9/29/18 8:15,9.262,18.528
9/29/18 8:30,9.262,18.528
9/29/18 8:45,9.262,18.5279
9/29/18 9:00,9.263,18.5294
9/29/18 9:15,9.263,18.5295
9/29/18 9:30,9.264,18.5302
9/29/18 9:45,9.264,18.5321
9/29/18 10:00,9.264,18.5348
9/29/18 10:15,9.264,18.5348
9/29/18 10:30,9.265,18.5379
9/29/18 10:45,9.265,18.538
9/29/18 11:00,9.265,18.537
9/29/18 11:15,9.265,18.5362
9/29/18 11:30,9.265,18.5352
9/29/18 11:45,9.266,18.5354
9/29/18 12:00,9.266,18.5366
9/29/18 12:15,9.267,18.5333
9/29/18 12:30,9.267,18.5305
9/29/18 12:45,9.267,18.5312
9/29/18 13:00,9.268,18.5298
9/29/18 13:15,9.268,18.528
9/29/18 13:30,9.269,18.5259
9/29/18 13:45,9.269,18.5245
9/29/18 14:00,9.27,18.5219
9/29/18 14:15,9.27,18.5209
9/29/18 14:30,9.27,18.5179
9/29/18 14:45,9.27,18.5175
9/29/18 15:00,9.271,18.5162
9/29/18 15:15,9.271,18.5171
9/29/18 15:30,9.272,18.5158
9/29/18 15:45,9.272,18.516
9/29/18 16:00,9.272,18.5144
9/29/18 16:15,9.273,18.5132
9/29/18 16:30,9.272,18.5121
9/29/18 16:45,9.273,18.5131
9/29/18 17:00,9.273,18.5122
9/29/18 17:15,9.273,18.513
9/29/18 17:30,9.273,18.514
9/29/18 17:45,9.274,18.5155
9/29/18 18:00,9.273,18.5166
9/29/18 18:15,9.273,18.5135
9/29/18 18:30,9.274,18.5098
9/29/18 18:45,9.274,18.5114
9/29/18 19:00,9.274,18.5108
9/29/18 19:15,9.275,18.5105
9/29/18 19:30,9.274,18.5113
9/29/18 19:45,9.275,18.5107
9/29/18 20:00,9.275,18.5106
9/29/18 20:15,9.275,18.5104
9/29/18 20:30,9.275,18.5112
9/29/18 20:45,9.276,18.513
9/29/18 21:00,9.276,18.5137
9/29/18 21:15,9.276,18.5134
9/29/18 21:30,9.276,18.5109
9/29/18 21:45,9.276,18.5089
9/29/18 22:00,9.277,18.5087
9/29/18 22:15,9.277,18.5086
9/29/18 22:30,9.277,18.508
9/29/18 22:45,9.278,18.5082
9/29/18 23:00,9.278,18.5076
9/29/18 23:15,9.278,18.5063
9/29/18 23:30,9.278,18.5034
9/29/18 23:45,9.279,18.5029
9/30/18 0:00,9.279,18.5018
9/30/18 0:15,9.279,18.5022
9/30/18 0:30,9.28,18.5016
9/30/18 0:45,9.28,18.4994
9/30/18 1:00,9.28,18.4967
9/30/18 1:15,9.28,18.4961
9/30/18 1:30,9.281,18.4955
9/30/18 1:45,9.281,18.4957
9/30/18 2:00,9.281,18.4958
9/30/18 2:15,9.281,18.4977
9/30/18 2:30,9.281,18.4957
9/30/18 2:45,9.282,18.4934
9/30/18 3:00,9.282,18.4928
9/30/18 3:15,9.282,18.4923
9/30/18 3:30,9.282,18.4934
9/30/18 3:45,9.283,18.4937
9/30/18 4:00,9.283,18.4926
9/30/18 4:15,9.283,18.4886
9/30/18 4:30,9.283,18.4856
9/30/18 4:45,9.283,18.4849
9/30/18 5:00,9.284,18.4862
9/30/18 5:15,9.284,18.4877
9/30/18 5:30,9.284,18.4883
9/30/18 5:45,9.284,18.4893
9/30/18 6:00,9.284,18.4904
9/30/18 6:15,9.284,18.4888
9/30/18 6:30,9.284,18.4878
9/30/18 6:45,9.285,18.4875
9/30/18 7:00,9.285,18.4882
9/30/18 7:15,9.285,18.4903
9/30/18 7:30,9.285,18.491
9/30/18 7:45,9.285,18.4905
9/30/18 8:00,9.285,18.4905
9/30/18 8:15,9.286,18.4882
9/30/18 8:30,9.285,18.4869
9/30/18 8:45,9.286,18.4882
9/30/18 9:00,9.286,18.4867
9/30/18 9:15,9.286,18.486
9/30/18 9:30,9.287,18.4875
9/30/18 9:45,9.287,18.4898
9/30/18 10:00,9.287,18.4908
9/30/18 10:15,9.287,18.4923
9/30/18 10:30,9.287,18.4908
9/30/18 10:45,9.288,18.4912
9/30/18 11:00,9.287,18.4858
9/30/18 11:15,9.288,18.4883
9/30/18 11:30,9.288,18.4874
9/30/18 11:45,9.288,18.4854
9/30/18 12:00,9.289,18.4836
9/30/18 12:15,9.289,18.483
9/30/18 12:30,9.289,18.4841
9/30/18 12:45,9.289,18.4837
9/30/18 13:00,9.29,18.4839
9/30/18 13:15,9.29,18.486
9/30/18 13:30,9.291,18.4873
9/30/18 13:45,9.29,18.4862
9/30/18 14:00,9.291,18.4834
9/30/18 14:15,9.291,18.4807
9/30/18 14:30,9.292,18.4817
9/30/18 14:45,9.292,18.4815
9/30/18 15:00,9.291,18.481
9/30/18 15:15,9.292,18.4839
9/30/18 15:30,9.292,18.4849
9/30/18 15:45,9.292,18.4855
9/30/18 16:00,9.292,18.4862
9/30/18 16:15,9.293,18.4882
9/30/18 16:30,9.292,18.4878
9/30/18 16:45,9.293,18.4864
9/30/18 17:00,9.293,18.4841
9/30/18 17:15,9.293,18.4837
9/30/18 17:30,9.293,18.485
9/30/18 17:45,9.293,18.4862
9/30/18 18:00,9.293,18.4869
9/30/18 18:15,9.294,18.4868
9/30/18 18:30,9.294,18.4892
9/30/18 18:45,9.294,18.4918
9/30/18 19:00,9.294,18.4943
9/30/18 19:15,9.294,18.4954
9/30/18 19:30,9.294,18.4955
9/30/18 19:45,9.295,18.4926
9/30/18 20:00,9.295,18.4958
9/30/18 20:15,9.295,18.497
9/30/18 20:30,9.295,18.5013
9/30/18 20:45,9.294,18.4997
9/30/18 21:00,9.295,18.5022
9/30/18 21:15,9.295,18.504
9/30/18 21:30,9.295,18.5054
9/30/18 21:45,9.295,18.5022
9/30/18 22:00,9.295,18.5015
9/30/18 22:15,9.296,18.5069
9/30/18 22:30,9.296,18.5005
9/30/18 22:45,9.297,18.5041
9/30/18 23:00,9.297,18.5057
9/30/18 23:15,9.297,18.5061
9/30/18 23:30,9.297,18.5072
9/30/18 23:45,9.297,18.5053
10/1/18 0:00,9.298,18.5069
10/1/18 0:15,9.298,18.5028
10/1/18 0:30,9.298,18.506
10/1/18 0:45,9.298,18.5025
10/1/18 1:00,9.299,18.5027
10/1/18 1:15,9.299,18.5056
10/1/18 1:30,9.3,18.5062
10/1/18 1:45,9.299,18.5062
10/1/18 2:00,9.3,18.5048
10/1/18 2:15,9.3,18.5052
10/1/18 2:30,9.3,18.5068
10/1/18 2:45,9.3,18.504
10/1/18 3:00,9.3,18.507
10/1/18 3:15,9.301,18.5051
10/1/18 3:30,9.3,18.5025
10/1/18 3:45,9.302,18.5043
10/1/18 4:00,9.302,18.5037
10/1/18 4:15,9.302,18.5025
10/1/18 4:30,9.302,18.5051
10/1/18 4:45,9.302,18.5067
10/1/18 5:00,9.302,18.5072
10/1/18 5:15,9.303,18.5056
10/1/18 5:30,9.303,18.5072
10/1/18 5:45,9.303,18.5041
10/1/18 6:00,9.303,18.5068
10/1/18 6:15,9.304,18.5089
10/1/18 6:30,9.303,18.5095
10/1/18 6:45,9.304,18.51
10/1/18 7:00,9.303,18.5097
10/1/18 7:15,9.304,18.5097
10/1/18 7:30,9.304,18.5098
10/1/18 7:45,9.304,18.5102
10/1/18 8:00,9.305,18.5101
10/1/18 8:15,9.304,18.5087
10/1/18 8:30,9.305,18.5114
10/1/18 8:45,9.305,18.5133
10/1/18 9:00,9.306,18.5124
10/1/18 9:15,9.305,18.5117
10/1/18 9:30,9.306,18.5085
10/1/18 9:45,9.306,18.5073
10/1/18 10:00,9.306,18.5025
10/1/18 10:15,9.307,18.5015
10/1/18 10:30,9.307,18.4969
10/1/18 10:45,9.308,18.4977
10/1/18 11:00,9.308,18.4934
10/1/18 11:15,9.308,18.4894
10/1/18 11:30,9.309,18.487
10/1/18 11:45,9.31,18.4886
10/1/18 12:00,9.31,18.4854
10/1/18 12:15,9.31,18.4828
10/1/18 12:30,9.31,18.4839
10/1/18 12:45,9.311,18.4796
10/1/18 13:00,9.31,18.4709
10/1/18 13:15,9.309,18.465
10/1/18 13:30,9.31,18.4605
10/1/18 13:45,9.31,18.4564
10/1/18 14:00,9.311,18.4508
10/1/18 14:15,9.311,18.4445
10/1/18 14:30,9.311,18.4457
10/1/18 14:45,9.312,18.4458
10/1/18 15:00,9.312,18.4441
10/1/18 15:15,9.312,18.4475
10/1/18 15:30,9.312,18.4458
10/1/18 15:45,9.31,18.4353
10/1/18 16:00,9.31,18.4276
10/1/18 16:15,9.311,18.439
10/1/18 16:30,9.307,18.4392
10/1/18 16:45,9.304,18.4365
10/1/18 17:00,9.302,18.4365
10/1/18 17:15,9.3,18.4376
10/1/18 17:30,9.297,18.4272
10/1/18 17:45,9.294,18.4046
10/1/18 18:00,9.295,18.4136
10/1/18 18:15,9.294,18.4326
10/1/18 18:30,9.294,18.4347
10/1/18 18:45,9.294,18.439
10/1/18 19:00,9.295,18.4382
10/1/18 19:15,9.297,18.4362
10/1/18 19:30,9.299,18.4351
10/1/18 19:45,9.299,18.4342
10/1/18 20:00,9.299,18.4338
10/1/18 20:15,9.299,18.4342
10/1/18 20:30,9.299,18.4314
10/1/18 20:45,9.3,18.4294
10/1/18 21:00,9.3,18.4299
10/1/18 21:15,9.301,18.4318
10/1/18 21:30,9.302,18.4317
10/1/18 21:45,9.302,18.4308
10/1/18 22:00,9.303,18.4307
10/1/18 22:15,9.303,18.4298
10/1/18 22:30,9.304,18.4303
10/1/18 22:45,9.305,18.4323
10/1/18 23:00,9.306,18.4325
10/1/18 23:15,9.306,18.4299
10/1/18 23:30,9.306,18.4297
10/1/18 23:45,9.308,18.4299
10/2/18 0:00,9.309,18.432
10/2/18 0:15,9.309,18.4338
10/2/18 0:30,9.31,18.434
10/2/18 0:45,9.31,18.4348
10/2/18 1:00,9.311,18.4379
10/2/18 1:15,9.311,18.4375
10/2/18 1:30,9.312,18.4376
10/2/18 1:45,9.312,18.4387
10/2/18 2:00,9.313,18.4371
10/2/18 2:15,9.313,18.438
10/2/18 2:30,9.313,18.4366
10/2/18 2:45,9.314,18.4378
10/2/18 3:00,9.314,18.4348
10/2/18 3:15,9.314,18.4362
10/2/18 3:30,9.315,18.4387
10/2/18 3:45,9.316,18.4417
10/2/18 4:00,9.316,18.443
10/2/18 4:15,9.317,18.4426
10/2/18 4:30,9.317,18.4439
10/2/18 4:45,9.318,18.4474
10/2/18 5:00,9.318,18.4487
10/2/18 5:15,9.318,18.4482
10/2/18 5:30,9.318,18.4523
10/2/18 5:45,9.318,18.449
10/2/18 6:00,9.319,18.4512
10/2/18 6:15,9.319,18.4512
10/2/18 6:30,9.319,18.4527
10/2/18 6:45,9.32,18.4565
10/2/18 7:00,9.32,18.4585
10/2/18 7:15,9.32,18.4628
10/2/18 7:30,9.32,18.463
10/2/18 7:45,9.321,18.461
10/2/18 8:00,9.321,18.4602
10/2/18 8:15,9.321,18.4598
10/2/18 8:30,9.321,18.4585
10/2/18 8:45,9.321,18.4611
10/2/18 9:00,9.322,18.4675
10/2/18 9:15,9.322,18.4691
10/2/18 9:30,9.322,18.4679
10/2/18 9:45,9.322,18.4677
10/2/18 10:00,9.322,18.4677
10/2/18 10:15,9.323,18.4698
10/2/18 10:30,9.323,18.4665
10/2/18 10:45,9.323,18.4716
10/2/18 11:00,9.324,18.4747
10/2/18 11:15,9.323,18.4733
10/2/18 11:30,9.324,18.4692
10/2/18 11:45,9.324,18.4681
10/2/18 12:00,9.324,18.4666
10/2/18 12:15,9.325,18.4662
10/2/18 12:30,9.325,18.4668
10/2/18 12:45,9.326,18.4648
10/2/18 13:00,9.325,18.4604
10/2/18 13:15,9.325,18.4576
10/2/18 13:30,9.326,18.4555
10/2/18 13:45,9.326,18.4544
10/2/18 14:00,9.326,18.4526
10/2/18 14:15,9.326,18.4473
10/2/18 14:30,9.327,18.4474
10/2/18 14:45,9.328,18.4461
10/2/18 15:00,9.328,18.4458
10/2/18 15:15,9.328,18.4455
10/2/18 15:30,9.329,18.4451
10/2/18 15:45,9.329,18.4445
10/2/18 16:00,9.33,18.4448
10/2/18 16:15,9.329,18.4428
10/2/18 16:30,9.33,18.4425
10/2/18 16:45,9.331,18.4417
10/2/18 17:00,9.331,18.4419
10/2/18 17:15,9.331,18.4443
10/2/18 17:30,9.331,18.4437
10/2/18 17:45,9.331,18.4418
10/2/18 18:00,9.331,18.4393
10/2/18 18:15,9.331,18.4402
10/2/18 18:30,9.332,18.4412
10/2/18 18:45,9.332,18.4411
10/2/18 19:00,9.332,18.4406
10/2/18 19:15,9.332,18.4386
10/2/18 19:30,9.333,18.4377
10/2/18 19:45,9.333,18.4365
10/2/18 20:00,9.333,18.4371
10/2/18 20:15,9.334,18.4389
10/2/18 20:30,9.334,18.4384
10/2/18 20:45,9.334,18.4365
10/2/18 21:00,9.334,18.4326
10/2/18 21:15,9.334,18.4329
10/2/18 21:30,9.335,18.4398
10/2/18 21:45,9.335,18.4393
10/2/18 22:00,9.334,18.4304
10/2/18 22:15,9.334,18.4301
10/2/18 22:30,9.335,18.4255
10/2/18 22:45,9.335,18.4242
10/2/18 23:00,9.335,18.4185
10/2/18 23:15,9.335,18.4153
10/2/18 23:30,9.335,18.4128
10/2/18 23:45,9.336,18.4057
10/3/18 0:00,9.336,18.4044
10/3/18 0:15,9.337,18.3998
10/3/18 0:30,9.337,18.3963
10/3/18 0:45,9.337,18.3947
10/3/18 1:00,9.337,18.3906
10/3/18 1:15,9.338,18.3869
10/3/18 1:30,9.338,18.3843
10/3/18 1:45,9.338,18.3787
10/3/18 2:00,9.338,18.3718
10/3/18 2:15,9.339,18.367
10/3/18 2:30,9.339,18.3652
10/3/18 2:45,9.34,18.3614
10/3/18 3:00,9.339,18.3539
10/3/18 3:15,9.34,18.3497
10/3/18 3:30,9.341,18.3456
10/3/18 3:45,9.341,18.3411
10/3/18 4:00,9.341,18.3355
10/3/18 4:15,9.341,18.3353
10/3/18 4:30,9.342,18.334
10/3/18 4:45,9.343,18.3328
10/3/18 5:00,9.343,18.3317
10/3/18 5:15,9.343,18.3306
10/3/18 5:30,9.344,18.3287
10/3/18 5:45,9.344,18.3264
10/3/18 6:00,9.344,18.3248
10/3/18 6:15,9.345,18.324
10/3/18 6:30,9.345,18.3226
10/3/18 6:45,9.345,18.3189
10/3/18 7:00,9.345,18.3177
10/3/18 7:15,9.345,18.3139
10/3/18 7:30,9.345,18.3133
10/3/18 7:45,9.346,18.3136
10/3/18 8:00,9.346,18.3124
10/3/18 8:15,9.346,18.3105
10/3/18 8:30,9.347,18.3087
10/3/18 8:45,9.347,18.3061
10/3/18 9:00,9.347,18.3049
10/3/18 9:15,9.347,18.3005
10/3/18 9:30,9.347,18.2969
10/3/18 9:45,9.347,18.2936
10/3/18 10:00,9.348,18.2917
10/3/18 10:15,9.348,18.2891
10/3/18 10:30,9.348,18.2879
10/3/18 10:45,9.349,18.2883
10/3/18 11:00,9.349,18.2854
10/3/18 11:15,9.349,18.2809
10/3/18 11:30,9.349,18.2752
10/3/18 11:45,9.349,18.2728
10/3/18 12:00,9.349,18.2701
10/3/18 12:15,9.35,18.2693
10/3/18 12:30,9.35,18.2647
10/3/18 12:45,9.351,18.2628
10/3/18 13:00,9.351,18.2584
10/3/18 13:15,9.35,18.2517
10/3/18 13:30,9.35,18.2448
10/3/18 13:45,9.351,18.2388
10/3/18 14:00,9.351,18.2337
10/3/18 14:15,9.352,18.2307
10/3/18 14:30,9.352,18.2243
10/3/18 14:45,9.352,18.2184
10/3/18 15:00,9.353,18.2125
10/3/18 15:15,9.354,18.2047
10/3/18 15:30,9.353,18.1968
10/3/18 15:45,9.354,18.1897
10/3/18 16:00,9.355,18.1842
10/3/18 16:15,9.356,18.1802
10/3/18 16:30,9.357,18.1804
10/3/18 16:45,9.357,18.182
10/3/18 17:00,9.357,18.18
10/3/18 17:15,9.357,18.1825
10/3/18 17:30,9.357,18.1834
10/3/18 17:45,9.357,18.1833
10/3/18 18:00,9.357,18.1838
10/3/18 18:15,9.357,18.1867
10/3/18 18:30,9.357,18.1828
10/3/18 18:45,9.357,18.1782
10/3/18 19:00,9.357,18.1768
10/3/18 19:15,9.357,18.1795
10/3/18 19:30,9.357,18.1809
10/3/18 19:45,9.357,18.1818
10/3/18 20:00,9.357,18.1829
10/3/18 20:15,9.357,18.1833
10/3/18 20:30,9.357,18.1894
10/3/18 20:45,9.353,18.193
10/3/18 21:00,9.35,18.1931
10/3/18 21:15,9.35,18.1932
10/3/18 21:30,9.348,18.2107
10/3/18 21:45,9.346,18.2182
10/3/18 22:00,9.345,18.2215
10/3/18 22:15,9.345,18.228
10/3/18 22:30,9.346,18.24
10/3/18 22:45,9.346,18.2489
10/3/18 23:00,9.347,18.2567
10/3/18 23:15,9.347,18.2666
10/3/18 23:30,9.346,18.2746
10/3/18 23:45,9.346,18.2809
10/4/18 0:00,9.346,18.2872
10/4/18 0:15,9.347,18.2971
10/4/18 0:30,9.347,18.3066
10/4/18 0:45,9.347,18.3107
10/4/18 1:00,9.347,18.3168
10/4/18 1:15,9.347,18.3242
10/4/18 1:30,9.347,18.3343
10/4/18 1:45,9.347,18.3429
10/4/18 2:00,9.347,18.3528
10/4/18 2:15,9.348,18.3609
10/4/18 2:30,9.348,18.3669
10/4/18 2:45,9.348,18.3731
10/4/18 3:00,9.348,18.3786
10/4/18 3:15,9.348,18.3842
10/4/18 3:30,9.349,18.3901
10/4/18 3:45,9.348,18.3983
10/4/18 4:00,9.349,18.4042
10/4/18 4:15,9.349,18.4093
10/4/18 4:30,9.35,18.4165
10/4/18 4:45,9.349,18.4221
10/4/18 5:00,9.35,18.4287
10/4/18 5:15,9.35,18.4343
10/4/18 5:30,9.35,18.438
10/4/18 5:45,9.351,18.4456
10/4/18 6:00,9.351,18.4502
10/4/18 6:15,9.351,18.4542
10/4/18 6:30,9.351,18.4599
10/4/18 6:45,9.352,18.4669
10/4/18 7:00,9.351,18.4656
10/4/18 7:15,9.352,18.4722
10/4/18 7:30,9.353,18.4769
10/4/18 7:45,9.353,18.4807
10/4/18 8:00,9.353,18.4853
10/4/18 8:15,9.353,18.4886
10/4/18 8:30,9.354,18.4948
10/4/18 8:45,9.354,18.5031
10/4/18 9:00,9.354,18.5088
10/4/18 9:15,9.354,18.5119
10/4/18 9:30,9.355,18.5141
10/4/18 9:45,9.355,18.5191
10/4/18 10:00,9.355,18.5218
10/4/18 10:15,9.356,18.5238
10/4/18 10:30,9.356,18.5251
10/4/18 10:45,9.356,18.5278
10/4/18 11:00,9.357,18.5293
10/4/18 11:15,9.357,18.5305
10/4/18 11:30,9.358,18.532
10/4/18 11:45,9.358,18.5332
10/4/18 12:00,9.359,18.5323
10/4/18 12:15,9.359,18.5328
10/4/18 12:30,9.36,18.5324
10/4/18 12:45,9.36,18.5319
10/4/18 13:00,9.361,18.5315
10/4/18 13:15,9.362,18.5284
10/4/18 13:30,9.363,18.5295
10/4/18 13:45,9.363,18.5273
10/4/18 14:00,9.364,18.5279
10/4/18 14:15,9.364,18.528
10/4/18 14:30,9.364,18.5257
10/4/18 14:45,9.365,18.5228
10/4/18 15:00,9.366,18.5229
10/4/18 15:15,9.366,18.5233
10/4/18 15:30,9.367,18.5239
10/4/18 15:45,9.366,18.5239
10/4/18 16:00,9.367,18.5214
10/4/18 16:15,9.367,18.5199
10/4/18 16:30,9.368,18.5196
10/4/18 16:45,9.368,18.5211
10/4/18 17:00,9.368,18.5197
10/4/18 17:15,9.368,18.5206
10/4/18 17:30,9.369,18.5223
10/4/18 17:45,9.369,18.5222
10/4/18 18:00,9.369,18.5213
10/4/18 18:15,9.37,18.5199
10/4/18 18:30,9.369,18.5189
10/4/18 18:45,9.37,18.5207
10/4/18 19:00,9.37,18.5204
10/4/18 19:15,9.37,18.5206
10/4/18 19:30,9.37,18.5185
10/4/18 19:45,9.37,18.516
10/4/18 20:00,9.371,18.5134
10/4/18 20:15,9.371,18.5137
10/4/18 20:30,9.371,18.5143
10/4/18 20:45,9.372,18.5066
10/4/18 21:00,9.372,18.5088
10/4/18 21:15,9.372,18.5065
10/4/18 21:30,9.373,18.5059
10/4/18 21:45,9.373,18.5037
10/4/18 22:00,9.373,18.5033
10/4/18 22:15,9.374,18.5108
10/4/18 22:30,9.374,18.5122
10/4/18 22:45,9.374,18.5079
10/4/18 23:00,9.374,18.5048
10/4/18 23:15,9.374,18.5053
10/4/18 23:30,9.375,18.5033
10/4/18 23:45,9.375,18.5045
10/5/18 0:00,9.375,18.5006
10/5/18 0:15,9.376,18.5041
10/5/18 0:30,9.376,18.5027
10/5/18 0:45,9.376,18.5003
10/5/18 1:00,9.376,18.495
10/5/18 1:15,9.376,18.4934
10/5/18 1:30,9.377,18.4904
10/5/18 1:45,9.378,18.4904
10/5/18 2:00,9.377,18.4875
10/5/18 2:15,9.378,18.4851
10/5/18 2:30,9.378,18.4816
10/5/18 2:45,9.379,18.4807
10/5/18 3:00,9.379,18.4767
10/5/18 3:15,9.379,18.4766
10/5/18 3:30,9.38,18.4729
10/5/18 3:45,9.38,18.4693
10/5/18 4:00,9.381,18.4675
10/5/18 4:15,9.381,18.4603
10/5/18 4:30,9.381,18.4575
10/5/18 4:45,9.382,18.4592
10/5/18 5:00,9.383,18.4841
10/5/18 5:15,9.382,18.4858
10/5/18 5:30,9.38,18.4676
10/5/18 5:45,9.378,18.4488
10/5/18 6:00,9.38,18.4518
10/5/18 6:15,9.381,18.4578
10/5/18 6:30,9.38,18.4577
10/5/18 6:45,9.38,18.4548
10/5/18 7:00,9.38,18.4563
10/5/18 7:15,9.38,18.4554
10/5/18 7:30,9.381,18.456
10/5/18 7:45,9.381,18.4508
10/5/18 8:00,9.381,18.4473
10/5/18 8:15,9.382,18.4441
10/5/18 8:30,9.382,18.4423
10/5/18 8:45,9.383,18.4352
10/5/18 9:00,9.383,18.4337
10/5/18 9:15,9.383,18.4309
10/5/18 9:30,9.384,18.431
10/5/18 9:45,9.384,18.4316
10/5/18 10:00,9.384,18.4322
10/5/18 10:15,9.384,18.4311
10/5/18 10:30,9.384,18.4314
10/5/18 10:45,9.384,18.4298
10/5/18 11:00,9.385,18.4276
10/5/18 11:15,9.385,18.4258
10/5/18 11:30,9.385,18.423
10/5/18 11:45,9.385,18.4186
10/5/18 12:00,9.385,18.4167
10/5/18 12:15,9.385,18.4158
10/5/18 12:30,9.386,18.4169
10/5/18 12:45,9.386,18.4157
10/5/18 13:00,9.385,18.4113
10/5/18 13:15,9.386,18.4103
10/5/18 13:30,9.386,18.4079
10/5/18 13:45,9.386,18.4043
10/5/18 14:00,9.386,18.4021
